dt,card_no_tip,card_with_tip
2011-12-16,146,6595
2011-10-08,146,3459
2014-12-18,146,7463
2014-03-05,146,8307
2014-01-15,146,7248
2014-01-09,147,7846
2011-03-27,147,3582
2012-07-28,147,3545
2012-04-08,147,2642
2014-08-15,147,4544
2014-08-08,147,4862
2013-12-06,147,7084
2013-12-05,147,7645
2014-04-25,148,5165
2013-10-11,148,5260
2012-07-07,148,2615
2011-04-16,148,3257
2014-07-04,148,2300
2013-11-07,149,7935
2012-07-21,149,3478
2012-01-31,149,6976
2014-03-03,149,7362
2011-06-18,149,3335
2011-07-10,149,3346
2014-05-09,150,5194
2014-10-03,150,5011
2013-11-22,150,7387
2014-01-24,150,7222
2012-07-01,150,3044
2012-05-20,150,3309
2013-11-27,150,7375
2011-07-31,150,3257
2014-02-06,150,7473
2014-02-02,150,2900
2012-05-13,151,3038
2014-09-19,151,5189
2013-08-23,151,4566
2014-05-23,151,4905
2014-11-18,151,7539
2011-07-24,152,3124
2014-12-05,152,7195
2014-03-21,152,5135
2014-12-17,153,7168
2011-09-18,153,3836
2014-11-19,153,7385
2014-12-16,153,7172
2013-11-14,153,7738
2014-01-10,154,7678
2011-10-02,154,3609
2013-05-25,155,2525
2011-11-01,155,4834
2013-08-31,155,3154
2012-05-19,155,3487
2013-12-13,155,7681
2014-02-25,156,7669
2012-06-09,156,3408
2013-11-08,156,7317
2011-03-20,157,3707
2011-08-06,157,3099
2014-11-02,157,3557
2012-08-18,157,3049
2014-02-26,157,8075
2012-03-17,157,3101
2014-11-07,157,7303
2014-03-14,157,5398
2012-07-15,157,3464
2014-11-21,157,7413
2012-08-05,158,2979
2011-09-11,158,3893
2013-04-26,158,5274
2014-08-01,158,5203
2014-02-27,159,8071
2014-12-03,159,7460
2014-01-17,159,7357
2011-06-19,160,3091
2012-04-29,160,3692
2013-12-20,160,7340
2012-03-31,160,3321
2013-01-01,161,2741
2014-01-31,161,8218
2014-07-06,161,1807
2012-05-05,162,3449
2011-11-16,162,6854
2014-12-19,162,7301
2012-07-14,162,3456
2011-06-26,162,3539
2014-11-12,162,7344
2013-05-10,162,5136
2014-10-31,162,5125
2014-04-11,163,5382
2014-03-28,163,5219
2012-05-26,164,2989
2012-08-25,164,3183
2014-10-24,164,5090
2011-10-09,165,3855
2014-10-10,165,5121
2012-08-11,165,3246
2014-11-06,165,7549
2013-07-07,166,2176
2014-02-07,166,7864
2011-07-23,166,3260
2014-05-24,166,2891
2014-02-21,166,7858
2012-09-07,166,5006
2012-04-21,166,3445
2012-08-19,166,3081
2014-11-20,166,7019
2014-02-12,168,7823
2014-04-04,168,5458
2014-11-13,168,7343
2012-06-17,168,3202
2014-07-25,169,5038
2012-06-23,169,3505
2011-06-25,169,3537
2014-12-02,170,7184
2014-05-16,170,5228
2014-06-27,170,5158
2013-04-27,170,3850
2012-04-14,170,3609
2014-07-18,171,5125
2014-11-14,171,7669
2014-10-17,171,5069
2012-07-29,171,3347
2014-06-20,172,5047
2012-10-13,172,3480
2014-03-09,173,2797
2012-06-03,174,3622
2011-09-17,174,3896
2012-04-15,174,3732
2014-12-10,174,7405
2012-08-12,174,2844
2012-06-10,175,3165
2013-04-20,176,3779
2011-11-05,176,3467
2012-04-01,177,3879
2011-09-25,177,4156
2012-08-26,177,2999
2013-09-01,178,2668
2012-06-30,178,3377
2013-11-03,178,4340
2014-03-07,180,8236
2014-03-06,180,8280
2012-05-12,180,3764
2012-07-22,180,3229
2012-04-28,181,3609
2012-06-24,181,3419
2012-04-22,182,3578
2014-12-11,182,7337
2014-08-31,183,2158
2012-10-20,183,3982
2011-10-16,183,3889
2012-03-24,184,3440
2013-03-16,184,3557
2014-02-28,184,7951
2014-08-10,185,2966
2012-08-04,187,3321
2012-03-18,188,3425
2012-03-25,188,3442
2012-06-16,188,3559
2013-08-17,190,3510
2011-10-15,192,3768
2012-09-23,192,3887
2013-04-06,192,4028
2014-06-15,193,3141
2014-05-25,194,2549
2014-06-21,195,3638
2013-03-23,196,3511
2012-05-06,196,3655
2012-09-22,196,3814
2013-10-05,196,3708
2014-06-14,196,3727
2012-09-29,197,3809
2012-09-08,197,3979
2013-07-20,199,3650
2014-10-05,199,3410
2011-10-29,199,3714
2014-05-17,200,3807
2013-05-11,201,3527
2014-05-11,202,3515
2013-09-22,203,3509
2013-11-02,203,4049
2012-09-15,203,3959
2013-05-19,203,3776
2012-10-06,203,4012
2013-03-31,203,3391
2014-08-23,203,3199
2014-08-24,204,2839
2014-04-20,204,2912
2014-05-10,204,4063
2013-09-21,204,4008
2013-03-30,204,3633
2013-04-07,204,4047
2012-10-14,205,3542
2011-10-22,205,3729
2013-10-19,206,4106
2014-08-30,206,2814
2013-04-13,208,3572
2014-06-29,208,3362
2013-08-25,209,3293
2014-07-13,210,3145
2013-07-28,210,3488
2013-08-10,210,3426
2013-07-14,211,3621
2012-10-21,211,3931
2013-06-15,212,3974
2013-04-28,212,3914
2013-05-12,213,3394
2014-08-17,213,2925
2013-05-18,213,4275
2011-10-30,213,3848
2013-06-29,214,3873
2013-03-17,215,3855
2012-09-16,215,3922
2014-08-16,216,3428
2013-06-16,217,3507
2014-04-27,217,3936
2013-06-01,217,3957
2013-07-13,218,3662
2015-01-01,218,2901
2012-09-09,218,3977
2013-03-24,218,3896
2013-04-14,219,4320
2013-08-18,219,3174
2014-01-01,219,3168
2013-10-26,220,3799
2011-10-23,220,3839
2013-07-27,221,3814
2014-06-28,221,3843
2013-06-22,222,3712
2014-10-12,223,3905
2014-05-03,223,3944
2013-09-15,223,4009
2014-08-02,224,3597
2014-09-27,224,3741
2012-10-07,224,3848
2013-05-04,225,3543
2013-10-06,225,4047
2014-07-12,225,3736
2013-05-05,226,3560
2014-10-25,227,3882
2014-07-27,228,3253
2013-06-23,228,3427
2014-08-03,229,3453
2012-10-27,230,3848
2014-06-22,231,3076
2012-09-30,232,4038
2013-09-28,232,3830
2013-04-21,232,4189
2014-04-19,232,3458
2013-10-12,233,4110
2014-06-01,233,3471
2014-03-22,233,3755
2014-06-08,233,3321
2014-05-04,233,3658
2013-09-29,233,4049
2014-07-26,234,3800
2014-10-18,234,3925
2014-03-30,234,3602
2013-06-02,235,3583
2014-06-07,235,3910
2014-04-12,235,3726
2014-10-04,236,3157
2013-08-24,237,3542
2014-04-05,237,3888
2014-09-28,238,3682
2014-03-15,238,3846
2014-04-26,238,3748
2013-06-09,240,3922
2014-10-11,240,3728
2013-10-20,240,4037
2014-08-09,241,3445
2013-09-14,241,3958
2014-07-19,242,3630
2014-07-20,242,3447
2014-10-26,242,3873
2014-09-14,243,3814
2014-09-07,245,3648
2013-10-27,245,4303
2014-05-31,245,3536
2013-10-13,245,4249
2014-03-29,246,3861
2013-09-07,246,4046
2013-09-08,247,4041
2013-07-21,254,3795
2014-03-23,254,3780
2012-10-28,258,4741
2014-05-18,259,4119
2014-09-13,262,3905
2014-09-20,263,3778
2013-06-30,264,3776
2014-10-19,266,3772
2013-11-01,268,6568
2014-04-13,272,4187
2014-03-16,272,4430
2014-09-21,274,3751
2014-09-06,276,3860
2014-04-06,285,4134
2014-11-01,331,4598
